1.29,2.0,1.66,2.98,4.1,0.46,2.28,6.68,0.82,2.72,2.75,0.31,-0.02,31.79,3.4,0.7,4.82,3.29,-0.01,0.75,3.41,-0.18,14.4,4.82,5.26,4.44,10.01,6.4,4.76,-0.18,0.1,4.81,2.89,3.45,2.28,0.14,4.01,0.92,0.34,0.78,0.07,2.22,1.99
1.21,2.39,1.86,2.64,6.32,0.47,2.25,7.45,0.81,2.85,2.65,0.35,0.01,31.76,3.5,0.76,5.27,3.24,0.04,0.82,3.5,-0.11,14.35,5.18,5.46,4.42,10.22,6.67,5.45,-0.14,0.19,6.27,2.99,3.67,2.37,0.17,4.24,0.97,0.34,0.85,0.07,2.3,2.0
1.2,1.96,1.79,2.44,4.9,0.45,2.25,8.12,0.82,2.93,2.81,0.42,0.12,31.72,3.64,0.8,6.13,3.65,0.1,0.86,3.47,-0.07,14.3,5.58,5.6,4.26,10.63,7.26,6.92,-0.04,0.25,7.43,3.24,3.93,2.51,0.22,4.39,1.01,0.3,0.9,0.07,2.52,2.03
1.2,1.85,1.66,2.2,3.73,0.44,2.25,7.8,0.82,2.56,2.54,0.48,0.2,31.72,3.76,0.88,6.54,3.8,0.15,0.94,3.51,0.03,14.31,6.97,6.0,4.19,10.86,8.0,7.64,0.03,0.37,7.89,3.8,3.86,2.63,0.31,4.46,1.1,0.32,0.97,0.08,3.08,2.07
1.19,1.69,1.65,2.07,3.31,0.43,2.24,6.14,0.83,2.54,2.63,0.49,0.22,31.72,3.88,0.94,7.43,3.93,0.25,0.96,3.7,0.05,14.28,7.78,6.16,4.24,11.07,8.1,7.51,0.05,0.46,7.67,4.38,5.9,2.75,0.29,4.87,1.17,0.33,1.02,0.09,3.62,2.07
1.19,1.58,1.65,2.26,2.89,0.42,2.45,6.11,0.84,2.46,2.57,0.54,0.31,31.84,4.06,0.99,7.88,3.99,0.23,1.0,4.0,0.07,14.39,7.75,6.58,4.26,11.82,8.08,7.12,0.11,0.4,7.06,4.99,6.15,2.92,0.31,5.45,1.24,0.32,1.09,0.09,4.2,2.03
1.18,1.47,1.63,2.36,2.41,0.42,2.38,5.88,0.84,2.13,2.38,0.57,0.27,31.82,4.36,1.07,8.0,4.0,0.23,1.06,4.38,0.06,14.43,7.39,7.32,4.3,12.8,8.0,6.69,0.09,0.41,6.64,5.53,5.93,3.22,0.33,5.6,1.35,0.43,1.14,0.1,4.7,1.99
1.18,1.42,1.69,2.61,2.22,0.42,2.35,6.15,0.85,1.81,2.37,0.48,0.17,31.78,4.71,1.12,7.96,3.97,0.12,1.08,4.69,-0.08,14.39,7.06,7.84,4.41,13.11,7.94,6.37,-0.05,0.36,6.43,5.73,5.63,3.57,0.3,5.52,1.46,0.58,1.13,0.07,4.9,1.97
1.14,1.4,1.66,2.38,2.17,0.42,2.34,7.07,0.85,2.39,2.78,0.43,0.16,31.75,4.86,1.16,7.93,4.28,0.08,1.1,4.88,-0.07,14.32,6.68,8.04,4.28,13.06,8.06,6.22,-0.09,0.34,6.35,5.72,5.31,3.72,0.27,5.32,1.52,0.57,1.14,0.05,4.87,1.96
0.99,1.5,2.23,2.17,2.11,0.49,2.33,7.02,0.85,2.9,3.11,0.34,0.06,31.8,4.88,1.15,7.97,4.64,0.0,1.06,4.92,-0.18,14.8,6.52,7.91,4.21,12.72,8.32,6.21,-0.18,0.27,6.42,5.71,5.1,3.74,0.21,5.12,1.51,0.55,1.13,0.03,4.85,2.05
0.94,1.46,1.95,1.66,2.17,0.52,2.32,7.13,0.85,2.99,2.87,0.32,0.06,32.2,4.83,1.1,8.08,5.19,-0.01,1.02,4.9,-0.19,16.83,6.48,7.71,4.15,12.51,8.64,6.29,-0.17,0.15,6.5,5.74,5.05,3.69,0.16,5.01,1.46,0.47,1.07,0.03,4.88,2.3
0.89,1.45,1.96,1.56,2.19,0.45,2.32,6.96,1.0,3.15,2.95,0.38,0.0,32.74,4.82,1.06,8.35,5.55,0.01,0.99,4.9,-0.22,16.44,6.51,7.65,4.22,12.41,9.34,6.33,-0.18,0.21,6.5,5.85,5.1,3.68,0.12,5.1,1.42,0.43,1.04,0.01,5.0,2.41
0.83,1.62,1.85,1.98,2.59,0.43,2.34,5.6,1.1,3.15,2.97,0.39,-0.03,32.76,4.74,1.02,8.84,5.58,-0.1,0.92,5.02,-0.24,16.12,6.59,7.51,4.48,12.47,10.24,6.31,-0.26,0.12,6.51,6.03,5.1,3.6,0.09,5.41,1.37,0.46,0.98,-0.05,5.2,2.45
0.78,1.44,1.82,2.44,3.25,0.42,2.49,5.77,1.2,2.83,3.16,0.28,-0.03,32.7,4.77,0.98,9.55,5.36,-0.07,0.89,5.26,-0.22,15.75,6.7,7.77,4.53,13.12,10.9,6.44,-0.2,0.12,6.96,6.43,5.24,3.64,0.07,5.84,1.34,0.4,0.94,0.02,5.6,2.45
0.75,1.65,1.84,2.87,4.35,0.41,2.54,6.53,1.0,2.39,2.84,0.31,0.04,32.62,4.91,1.05,10.3,4.94,-0.01,0.97,5.5,-0.16,15.45,6.95,8.4,4.62,13.96,11.1,7.54,-0.16,0.16,7.94,7.25,5.32,3.78,0.12,6.07,1.43,0.38,1.03,-0.01,6.4,2.47
0.75,2.12,1.98,4.31,7.02,0.42,2.48,7.47,0.85,2.52,2.93,0.31,0.1,32.54,5.13,1.14,10.91,4.62,0.0,1.02,5.66,-0.14,15.24,8.15,8.91,4.52,14.3,11.06,9.32,-0.16,0.2,9.89,8.22,5.93,3.99,0.14,6.12,1.56,0.41,1.12,0.03,7.24,2.48
0.72,2.6,1.87,5.42,7.93,0.44,2.73,8.19,0.92,2.95,2.86,0.38,0.16,32.44,5.42,1.23,10.72,4.61,0.04,1.09,5.92,-0.1,15.07,10.11,9.16,4.42,14.43,10.86,10.49,-0.13,0.26,10.65,8.77,7.55,4.24,0.22,6.34,1.67,0.38,1.19,0.08,7.76,2.64
0.67,2.21,1.79,6.06,8.26,0.51,2.7,9.23,0.93,3.08,2.89,0.48,0.26,32.38,5.62,1.32,10.48,4.93,0.14,1.18,6.25,0.0,15.14,11.23,9.36,4.34,14.95,10.78,11.04,-0.05,0.38,11.1,8.73,8.82,4.48,0.31,7.1,1.77,0.42,1.29,0.07,7.68,2.85
0.65,2.36,1.72,6.43,7.05,0.48,2.67,9.8,0.93,2.96,2.71,0.52,0.27,32.53,5.86,1.42,10.44,4.49,0.17,1.28,6.53,-0.02,15.55,11.76,10.18,4.48,16.0,11.15,11.3,-0.04,0.43,11.24,8.66,9.4,4.68,0.33,7.63,1.9,0.42,1.37,0.08,7.56,3.04
0.67,2.84,1.79,6.44,5.2,0.43,2.62,9.3,0.93,2.56,2.63,0.54,0.34,32.58,6.18,1.56,10.54,4.39,0.23,1.42,6.75,0.05,15.06,11.94,10.99,4.35,16.83,11.02,11.26,0.02,0.52,11.08,8.66,9.65,5.02,0.38,7.84,2.13,0.42,1.5,0.12,7.54,3.11
0.63,2.9,1.78,6.3,4.33,0.4,2.54,8.62,0.88,2.45,2.67,0.57,0.44,32.42,6.84,1.69,10.48,4.61,0.27,1.54,6.95,0.09,14.84,11.84,11.4,4.28,17.16,10.3,11.01,0.04,0.52,10.81,8.66,9.66,5.68,0.42,7.93,2.33,0.47,1.65,0.06,7.6,3.1
0.62,3.03,1.72,5.81,5.15,0.4,2.52,7.97,0.84,2.31,2.64,0.58,0.5,32.3,7.04,1.78,9.98,4.09,0.3,1.62,7.14,0.09,14.76,11.52,11.57,4.29,17.31,9.88,10.63,0.07,0.61,10.49,8.44,9.48,5.88,0.44,7.92,2.45,0.48,1.72,0.1,7.4,3.01
0.57,3.14,1.7,5.28,3.72,0.39,2.46,7.21,0.96,1.96,2.74,0.61,0.49,32.24,7.11,1.84,9.51,4.05,0.34,1.68,7.21,0.09,14.8,11.2,11.61,4.24,17.26,9.74,10.29,0.1,0.74,10.21,7.87,9.2,5.95,0.45,7.78,2.52,0.51,1.78,0.04,6.9,2.87
0.52,3.12,1.95,5.16,3.31,0.38,2.44,6.72,0.96,1.86,2.81,0.61,0.46,32.24,7.1,1.88,9.37,4.12,0.32,1.69,7.26,0.07,15.0,10.91,11.53,4.24,17.1,9.34,9.85,0.07,0.68,9.8,7.4,9.04,5.94,0.44,7.7,2.53,0.53,1.8,0.07,6.44,2.77
0.48,3.04,2.5,4.82,2.91,0.37,2.43,6.41,0.96,1.87,2.97,0.61,0.41,32.25,7.08,1.89,9.07,4.42,0.31,1.68,7.29,0.01,14.82,10.11,11.47,4.2,17.0,9.37,9.31,0.06,0.61,9.41,7.11,8.68,5.92,0.41,7.54,2.53,0.52,1.79,0.22,6.2,2.58
0.47,3.01,1.98,3.87,2.87,0.37,2.42,6.22,0.96,2.02,2.86,0.59,0.39,32.2,7.06,1.89,8.96,4.28,0.26,1.69,7.25,0.0,14.69,9.3,11.33,4.24,16.78,9.48,8.75,0.01,0.6,8.75,6.79,8.2,5.88,0.4,7.24,2.52,0.53,1.77,0.11,5.9,2.5
0.47,2.88,1.9,3.05,2.85,0.37,2.41,6.2,1.0,2.1,2.76,0.55,0.36,32.14,6.98,1.91,9.1,4.07,0.21,1.67,7.21,-0.08,14.64,8.99,11.07,4.26,16.38,9.56,8.25,-0.03,0.55,8.35,6.65,7.63,5.8,0.39,7.9,2.49,0.53,1.75,0.16,5.8,2.41
0.46,2.71,1.79,2.46,2.65,0.37,2.41,6.11,1.0,1.95,2.68,0.49,0.28,31.98,6.85,1.88,9.12,4.34,0.13,1.61,7.12,-0.05,14.64,8.65,10.77,4.22,15.86,9.02,7.84,-0.11,0.45,7.92,6.74,7.14,5.68,0.34,6.55,2.44,0.55,1.7,0.17,5.9,2.33
0.46,2.54,1.75,2.12,2.49,0.37,2.4,5.97,1.01,1.76,2.56,0.46,0.23,31.98,6.66,1.83,9.07,4.76,0.11,1.55,7.04,-0.1,14.7,8.18,10.45,4.24,15.32,9.12,7.51,-0.14,0.42,7.66,6.74,6.67,5.49,0.31,6.28,2.35,0.56,1.66,0.18,5.92,2.25
0.44,2.38,1.73,1.95,3.13,0.37,2.39,6.34,1.05,1.66,2.54,0.41,0.18,32.3,6.48,1.75,8.84,4.57,0.04,1.46,6.92,-0.2,15.09,7.8,10.07,4.29,14.93,9.18,7.33,-0.2,0.32,7.4,6.7,6.37,5.36,0.25,6.17,2.25,0.58,1.57,0.2,5.87,2.2
0.4,2.47,1.73,1.88,3.02,0.36,2.39,6.65,1.09,1.59,2.51,0.34,0.15,32.36,6.36,1.7,8.74,4.16,-0.02,1.38,6.78,-0.21,15.01,7.59,9.85,4.82,14.74,9.42,7.3,-0.28,0.27,7.39,6.5,6.09,5.28,0.24,6.01,2.18,0.6,1.5,0.2,5.66,2.21
0.37,3.19,1.74,2.0,2.68,0.36,2.38,6.72,1.1,2.02,2.43,0.44,0.25,32.32,6.26,1.68,8.91,4.24,0.07,1.4,6.68,-0.11,14.93,7.56,9.73,4.58,14.58,9.26,7.28,-0.17,0.3,7.39,6.4,5.99,5.18,0.32,6.06,2.15,0.64,1.51,0.21,5.6,2.19
0.36,4.46,1.72,2.23,2.37,0.38,2.38,7.32,1.1,2.1,2.44,0.48,0.32,32.26,6.21,1.68,8.91,4.38,0.13,1.41,6.48,-0.05,14.87,7.58,9.6,4.58,14.48,8.98,7.32,-0.12,0.43,7.46,6.53,6.14,5.13,0.36,6.04,2.14,0.62,1.52,0.18,5.76,2.15
0.3,4.93,1.71,2.51,2.47,0.39,2.37,6.57,0.84,1.7,2.42,0.51,0.34,32.18,6.18,1.68,8.75,4.09,0.19,1.43,6.44,-0.01,14.88,7.71,9.5,5.0,14.42,8.86,7.39,-0.07,0.44,7.58,6.54,6.15,5.1,0.35,6.12,2.12,0.59,1.52,0.18,5.74,2.17
0.18,5.1,1.75,4.68,2.74,0.44,2.36,6.21,0.84,1.64,2.43,0.53,0.36,32.15,6.21,1.7,8.53,3.95,0.23,1.46,6.48,0.03,14.81,7.9,9.57,4.93,14.83,8.88,7.69,0.0,0.52,7.77,6.34,6.4,5.13,0.37,6.77,2.13,0.56,1.55,0.17,5.57,2.3
0.09,5.09,1.93,6.94,3.34,0.66,2.36,6.34,0.84,1.99,3.1,0.55,0.39,32.1,6.4,1.73,8.49,4.35,0.28,1.5,6.56,0.04,14.76,8.53,10.16,4.75,16.0,8.64,8.44,0.04,0.53,8.61,6.13,6.79,5.32,0.4,7.22,2.18,0.55,1.58,0.15,5.37,2.43
0.08,5.15,1.83,6.85,2.28,0.98,2.35,6.35,0.86,2.39,3.33,0.6,0.42,32.11,6.74,1.8,8.44,5.42,0.28,1.56,6.84,0.02,14.74,9.4,10.79,4.62,16.5,8.6,9.02,0.04,0.5,9.02,6.04,7.38,5.64,0.4,7.32,2.31,0.54,1.65,0.15,5.29,2.57
0.07,4.99,1.78,5.97,3.13,0.79,2.35,6.37,0.86,2.15,3.05,0.61,0.41,32.13,6.92,1.86,8.31,5.89,0.27,1.62,7.1,0.06,14.9,9.88,11.04,4.5,16.6,9.4,9.19,0.05,0.56,9.13,5.97,7.97,5.78,0.42,7.36,2.41,0.55,1.69,0.15,5.22,2.79
0.06,4.77,1.7,4.97,2.88,0.74,2.35,6.44,0.76,1.87,2.89,0.51,0.31,32.23,7.02,1.88,8.68,5.68,0.12,1.6,7.09,-0.13,14.94,9.92,11.14,4.42,16.74,10.44,9.07,-0.12,0.5,8.9,5.85,8.07,5.88,0.37,7.46,2.44,0.61,1.69,0.17,5.1,2.99
0.17,4.6,1.75,4.22,2.81,0.64,2.34,6.86,0.76,1.82,2.89,0.42,0.29,32.29,7.12,1.88,9.67,5.31,0.12,1.58,7.2,-0.13,15.07,9.81,11.27,4.42,17.01,10.9,8.9,0.0,0.45,8.82,6.27,8.19,5.96,0.33,7.87,2.47,0.6,1.69,0.16,5.42,3.13
0.3,4.62,1.8,3.52,2.7,0.56,2.34,6.56,0.74,1.98,2.94,0.43,0.24,32.31,7.28,1.92,10.1,5.39,0.1,1.62,7.36,-0.15,15.08,9.57,11.67,4.54,17.64,10.66,8.89,-0.16,0.4,8.82,7.23,8.02,6.11,0.34,8.03,2.53,0.65,1.72,0.13,6.45,3.1
0.42,4.33,1.82,4.84,2.62,0.51,2.34,6.42,0.74,2.29,3.29,0.35,0.2,32.26,7.48,1.96,10.09,5.47,0.03,1.61,7.52,-0.2,14.95,9.48,11.96,4.74,17.72,10.3,8.82,-0.2,0.37,8.7,7.74,7.85,6.3,0.28,7.8,2.59,0.71,1.72,0.17,6.93,3.02
0.39,4.26,1.85,5.88,2.58,0.52,2.33,6.4,0.74,2.31,3.13,0.32,0.17,32.21,7.52,1.99,9.78,5.36,0.01,1.61,7.62,-0.14,15.1,9.55,11.93,4.78,17.58,10.54,8.74,-0.2,0.31,8.63,7.67,7.83,6.35,0.24,7.69,2.63,0.7,1.72,0.16,6.86,2.92
0.37,4.09,1.79,5.2,2.89,0.51,2.33,6.17,0.73,2.09,2.98,0.28,0.1,32.27,7.52,1.99,9.8,5.48,-0.03,1.58,7.69,-0.17,15.95,9.47,11.87,4.62,17.42,10.62,8.7,-0.23,0.27,8.64,7.39,7.77,6.34,0.18,7.46,2.64,0.66,1.71,0.31,6.6,2.78
0.38,3.7,1.77,4.38,2.85,0.48,2.33,6.12,0.73,1.87,2.86,0.21,0.04,32.48,7.47,1.98,9.94,5.53,-0.09,1.53,7.66,-0.23,15.54,9.33,11.7,4.58,17.1,10.57,8.55,-0.28,0.2,8.6,7.42,7.63,6.3,0.11,7.28,2.62,0.63,1.68,0.29,6.62,2.6
0.41,3.37,1.76,3.84,2.87,0.48,2.32,5.8,0.74,1.81,2.8,0.3,0.09,32.55,7.4,1.98,9.9,5.54,-0.01,1.55,7.54,-0.16,15.86,9.08,11.53,4.71,16.83,10.6,8.21,-0.22,0.31,8.13,7.5,7.48,6.23,0.18,7.18,2.6,0.64,1.69,0.24,6.74,2.43
0.42,3.08,1.8,3.47,3.47,0.51,2.32,5.8,0.74,1.7,2.78,0.36,0.2,32.6,7.36,2.0,9.91,5.34,0.04,1.58,7.5,-0.1,15.88,8.77,11.43,4.7,16.84,10.6,7.95,-0.17,0.35,8.01,7.48,7.28,6.19,0.26,7.39,2.61,0.65,1.74,0.26,6.7,2.33
0.43,2.95,1.78,4.3,3.86,0.49,2.32,6.15,0.75,1.77,2.8,0.44,0.27,32.6,7.36,2.03,9.9,5.17,0.12,1.61,7.54,-0.02,15.58,8.7,11.55,4.76,17.18,10.68,8.13,-0.12,0.48,8.13,7.5,7.13,6.19,0.32,7.57,2.63,0.61,1.78,0.25,6.74,2.27
0.43,3.07,1.74,5.56,3.1,0.48,2.32,6.12,0.76,1.72,2.76,0.51,0.36,32.54,7.5,2.07,9.95,5.39,0.22,1.68,7.62,0.04,15.4,8.86,11.73,4.72,17.36,10.7,8.49,-0.06,0.51,8.59,7.51,7.21,6.32,0.38,7.64,2.68,0.6,1.83,0.24,6.74,2.28
0.44,3.07,1.76,5.43,4.08,0.48,2.34,6.13,0.77,1.65,2.85,0.56,0.42,32.48,7.56,2.11,10.1,5.48,0.28,1.73,7.7,0.09,15.23,9.32,11.81,4.74,17.38,10.68,8.96,0.0,0.58,9.22,7.58,7.45,6.38,0.41,7.56,2.73,0.6,1.88,0.23,6.8,2.38
0.44,3.03,1.78,6.35,5.06,0.48,2.33,6.2,0.78,1.72,2.92,0.59,0.5,32.4,7.6,2.15,9.98,5.91,0.34,1.79,7.76,0.13,15.16,9.72,11.83,4.73,17.28,11.4,9.4,0.08,0.6,9.57,7.62,7.79,6.42,0.44,7.55,2.76,0.58,1.92,0.21,6.85,2.5
0.43,2.99,1.8,8.18,4.38,0.48,2.32,6.13,0.76,1.93,2.97,0.61,0.55,32.36,7.62,2.18,10.5,6.13,0.34,1.83,7.78,0.1,15.12,10.3,11.83,4.69,17.39,12.12,9.63,0.08,0.72,9.63,7.7,8.28,6.45,0.46,7.7,2.79,0.59,1.96,0.23,6.88,2.54
0.41,3.08,1.76,8.18,3.75,0.48,2.31,6.05,1.07,2.0,3.16,0.61,0.5,32.34,7.68,2.2,11.07,6.11,0.32,1.86,7.82,0.11,15.08,10.76,11.98,4.67,17.76,12.52,9.64,0.06,0.7,9.49,8.31,8.86,6.52,0.47,8.06,2.82,0.6,1.98,0.27,7.45,2.54
0.38,3.07,1.76,7.11,3.24,0.5,2.35,5.99,1.09,1.95,3.17,0.62,0.5,32.3,7.84,2.24,11.41,6.0,0.32,1.89,7.95,0.14,15.07,10.74,12.24,4.67,18.26,12.6,9.46,0.02,0.66,9.29,8.85,9.08,6.66,0.48,8.52,2.87,0.68,2.02,0.26,8.0,2.54
0.35,3.07,1.77,6.52,4.33,0.51,2.44,5.82,1.09,1.85,3.02,0.62,0.56,32.3,8.02,2.29,11.44,5.68,0.33,1.93,8.09,0.14,15.14,10.46,12.67,4.7,18.96,12.36,9.29,0.05,0.69,9.19,9.09,8.92,6.74,0.5,8.82,2.94,0.72,2.06,0.29,8.27,2.53
0.32,3.25,1.81,6.13,4.14,0.57,2.53,5.8,1.1,1.89,3.07,0.62,0.5,32.29,8.22,2.34,11.31,5.7,0.33,1.96,8.27,0.1,15.02,10.17,13.01,4.68,19.2,12.34,9.29,0.05,0.67,9.36,9.07,8.51,7.04,0.5,8.67,3.03,0.71,2.09,0.27,8.27,2.53
0.3,3.15,1.93,5.57,3.86,0.67,2.74,6.55,1.13,2.12,3.24,0.56,0.44,32.24,8.29,2.37,11.51,6.49,0.27,1.96,8.41,0.07,14.93,10.14,13.08,4.61,18.94,13.54,9.6,-0.02,0.66,9.77,8.97,8.27,7.1,0.45,8.2,3.08,0.7,2.1,0.25,8.12,2.45
0.26,3.09,1.86,5.32,3.77,0.74,2.77,6.71,1.1,2.15,3.23,0.5,0.37,32.19,8.28,2.37,11.61,6.83,0.18,1.93,8.42,-0.01,14.89,10.33,12.89,4.7,18.4,13.84,9.8,-0.09,0.46,9.88,9.38,8.33,7.08,0.37,7.88,3.07,0.69,2.06,0.25,8.5,2.36
0.24,3.01,1.81,5.04,3.52,0.7,2.77,6.47,1.0,2.11,3.18,0.43,0.29,32.17,8.2,2.36,12.4,7.03,0.12,1.9,8.28,0.02,14.96,10.43,12.62,4.62,17.72,14.08,9.7,-0.12,0.45,9.76,9.81,8.45,7.01,0.33,7.66,3.04,0.69,2.04,0.25,8.99,2.36
0.2,2.89,1.78,4.68,3.12,0.63,2.68,6.36,0.98,1.98,3.04,0.42,0.32,32.28,8.12,2.36,12.53,7.16,0.11,1.87,8.22,0.01,15.28,10.27,12.44,4.61,17.74,13.97,9.51,-0.12,0.44,9.63,10.04,8.41,6.94,0.33,7.64,2.99,0.67,2.01,0.28,9.22,2.44
0.25,3.0,1.79,4.44,2.96,0.63,2.73,5.87,0.98,1.96,3.04,0.52,0.36,32.34,8.1,2.36,12.44,7.23,0.14,1.87,8.16,-0.02,15.08,10.15,12.34,4.57,17.69,13.93,9.33,-0.09,0.48,9.53,10.08,8.35,6.92,0.38,7.74,2.98,0.66,2.01,0.27,9.26,2.51
0.3,3.18,1.85,5.0,2.83,0.62,2.81,5.82,0.99,2.14,3.11,0.58,0.43,32.36,8.09,2.39,12.41,7.26,0.23,1.89,8.22,0.07,15.35,10.22,12.33,4.51,17.74,13.9,9.2,-0.01,0.6,9.35,9.97,8.33,6.91,0.43,7.74,2.99,0.68,2.05,0.29,9.2,2.57
0.36,3.63,1.87,6.45,2.72,0.85,2.9,6.71,1.09,2.11,3.02,0.64,0.55,32.47,8.1,2.41,12.44,7.32,0.34,1.92,8.24,0.14,15.32,10.11,12.34,4.51,17.71,13.76,9.1,0.06,0.67,9.22,9.99,8.36,6.92,0.52,7.7,3.01,0.66,2.08,0.3,9.2,2.58
0.39,3.8,2.93,6.18,2.63,0.97,2.89,7.3,1.06,2.42,3.35,0.68,0.55,32.47,8.11,2.44,12.41,7.2,0.4,1.96,8.28,0.19,15.2,10.03,12.31,4.48,17.66,13.7,9.07,0.1,0.64,9.17,10.08,8.22,6.93,0.54,7.66,3.04,0.65,2.11,0.31,9.26,2.73
1.4,4.05,2.16,5.74,2.59,0.99,3.01,6.62,0.82,2.98,3.64,0.69,0.54,32.5,8.12,2.46,12.38,7.0,0.42,2.0,8.19,0.19,15.45,9.97,12.3,4.73,17.72,13.65,9.12,0.13,0.72,9.29,10.15,8.15,6.94,0.52,7.62,3.06,0.64,2.13,0.29,9.3,2.92
1.79,4.81,2.1,5.33,2.85,1.16,3.29,6.45,0.92,3.07,3.43,0.73,0.5,32.52,8.14,2.5,12.35,7.42,0.42,2.04,8.18,0.18,15.4,9.98,12.35,4.73,17.88,13.58,9.08,0.15,0.73,9.27,10.17,8.17,6.98,0.55,7.72,3.09,0.74,2.18,0.27,9.32,3.07
2.67,5.85,2.03,4.86,2.99,1.31,3.19,6.48,0.94,3.11,3.37,0.79,0.57,32.51,8.22,2.54,12.31,7.88,0.46,2.09,8.16,0.26,15.75,9.89,12.51,4.6,18.16,13.54,8.99,0.2,0.82,9.18,10.14,8.12,7.05,0.58,7.82,3.13,0.79,2.23,0.27,9.28,3.25
3.37,6.61,1.99,4.8,2.8,2.2,3.14,6.42,0.94,2.85,3.21,0.8,0.59,32.62,8.28,2.56,12.28,7.79,0.46,2.11,8.21,0.25,15.72,9.87,12.62,4.56,18.16,13.98,8.89,0.19,0.84,9.08,10.11,8.07,7.12,0.62,7.66,3.16,0.78,2.24,0.26,9.26,3.35
4.36,6.67,1.97,6.53,2.65,3.45,3.04,6.29,0.94,2.8,3.22,0.76,0.56,32.58,8.3,2.57,12.5,7.67,0.43,2.09,8.26,0.24,15.46,9.94,12.54,4.51,17.82,14.3,8.83,0.13,0.78,9.04,10.14,8.07,7.14,0.6,7.54,3.17,0.76,2.24,0.24,9.26,3.45
4.91,6.82,1.95,8.74,3.1,2.82,2.93,6.36,0.95,2.87,3.11,0.7,0.46,32.51,8.28,2.57,12.72,7.94,0.34,2.07,8.31,0.1,15.32,10.51,12.38,4.5,17.54,14.32,8.93,0.06,0.66,9.02,10.36,8.45,7.12,0.53,7.52,3.16,0.76,2.22,0.23,9.52,3.62
5.5,6.73,1.95,8.5,2.87,2.13,2.87,6.31,0.96,2.91,3.09,0.64,0.39,32.48,8.26,2.57,12.79,7.94,0.29,2.04,8.36,0.07,15.6,10.82,12.28,4.51,17.64,14.5,9.07,0.04,0.59,9.18,10.48,9.03,7.1,0.48,7.79,3.15,0.75,2.2,0.21,9.66,3.77
5.74,6.78,1.88,7.9,2.82,1.84,2.98,6.2,0.94,2.86,3.33,0.59,0.36,32.55,8.34,2.58,12.91,7.45,0.24,2.03,8.44,0.06,15.58,10.73,12.49,4.54,18.42,14.56,9.13,0.01,0.56,9.21,10.55,9.02,7.18,0.45,8.46,3.16,0.76,2.18,0.17,9.72,3.97
5.19,7.1,1.83,7.36,2.74,2.59,3.13,6.01,0.96,2.55,3.09,0.52,0.31,32.56,8.48,2.57,12.91,6.78,0.18,2.0,8.49,-0.01,15.38,10.52,12.88,4.58,18.9,14.38,9.13,-0.05,0.49,9.25,10.61,8.81,7.32,0.38,8.5,3.18,0.77,2.15,0.15,9.78,4.23
5.27,7.27,1.79,7.16,2.73,3.09,3.98,6.04,0.95,2.3,2.98,0.46,0.29,32.5,8.58,2.59,12.77,6.21,0.17,2.0,8.54,0.02,15.31,10.4,13.1,4.59,19.03,13.82,9.22,-0.05,0.46,9.38,10.62,8.57,7.42,0.37,8.38,3.22,0.77,2.16,0.14,9.77,4.55
5.61,7.37,1.92,6.36,2.74,2.91,3.94,6.51,0.94,2.39,2.96,0.45,0.29,32.51,8.66,2.62,12.53,5.81,0.17,2.02,8.62,0.02,15.41,10.41,13.15,4.52,18.9,13.1,9.35,-0.06,0.46,9.5,10.58,8.15,7.5,0.4,8.18,3.26,0.76,2.18,0.12,9.72,4.79
5.25,7.36,1.89,5.76,2.62,2.29,3.77,7.04,0.93,2.7,3.07,0.47,0.34,32.51,8.7,2.64,12.06,5.54,0.17,2.04,8.64,0.03,15.56,10.43,13.08,4.52,18.6,12.44,9.42,-0.06,0.52,9.59,10.44,8.53,7.54,0.44,8.1,3.28,0.75,2.21,0.09,9.52,4.95
4.31,7.08,1.98,5.87,2.71,1.92,3.57,7.46,0.88,2.93,3.02,0.57,0.39,32.54,8.67,2.68,11.56,5.28,0.24,2.08,8.66,0.04,15.3,10.87,13.03,4.56,18.57,11.98,9.52,0.0,0.59,9.7,10.13,8.73,7.51,0.49,8.11,3.31,0.76,2.23,0.13,9.18,5.04
3.41,6.46,2.07,5.94,2.43,1.81,3.2,7.14,0.82,2.74,2.92,0.64,0.44,32.52,8.7,2.71,11.1,5.08,0.29,2.11,8.69,0.04,15.41,10.83,13.03,4.66,18.66,11.64,9.52,0.03,0.7,9.61,9.74,8.97,7.54,0.5,8.56,3.32,0.83,2.26,0.12,8.72,5.07
4.34,6.03,1.86,5.47,2.28,1.72,3.05,6.72,0.84,2.36,2.89,0.69,0.56,32.53,8.76,2.76,10.74,5.18,0.43,2.17,8.76,0.13,15.52,10.82,13.18,4.62,19.09,11.49,9.32,0.14,0.73,9.41,9.29,8.95,7.6,0.55,8.76,3.36,0.86,2.32,0.09,8.22,5.05
4.48,5.77,1.85,4.95,2.23,1.71,2.98,6.81,0.87,2.2,2.88,0.74,0.62,32.62,8.86,2.81,10.64,5.07,0.49,2.24,8.83,0.2,15.33,10.51,13.0,4.69,19.28,11.26,8.99,0.19,0.84,9.08,9.01,8.77,7.7,0.6,8.6,3.42,0.85,2.38,0.11,7.95,4.99
