68.514,4.195,0.34,2.08,0.623,3.2,2.24,424.82,1.99,2.81,15.49,7.005,3.8,2.15,1.63,0.467,1.11,1.55,1.12,1.23,0.3,2.54,0.601,0.17,0.539,0.76
67.842,4.15,0.374,2.075,0.654,3.26,2.29,424.83,1.98,2.75,15.455,7.045,3.855,2.19,1.6,0.559,1.09,1.52,1.115,1.23,0.31,2.57,0.621,0.18,0.578,0.79
68.492,4.15,0.207,2.07,0.602,3.33,2.51,424.86,1.99,2.78,15.345,7.1,4.035,2.14,1.59,0.26,1.04,1.56,1.075,1.18,0.32,2.56,0.568,0.19,0.571,0.85
68.445,4.16,0.32,2.04,0.507,3.36,2.57,424.85,1.9,2.755,15.36,7.095,4.235,1.94,1.56,0.256,1.03,1.61,1.005,1.085,0.24,2.555,0.493,0.17,0.455,0.91
68.429,4.19,0.013,1.945,0.339,3.43,2.75,424.9,1.91,2.735,15.378,7.105,4.445,2.11,1.55,0.1,1.03,1.67,1.03,1.065,0.11,2.5,0.336,0.11,0.312,0.965
68.471,4.15,0.049,1.84,0.223,3.56,2.75,425.01,1.89,2.695,15.547,7.045,4.575,2.08,1.56,0.018,1.05,1.73,0.985,0.97,0.07,2.455,0.298,0.04,0.261,1.005
68.352,4.2,0.091,1.845,0.233,3.83,2.63,425.22,1.9,2.625,15.437,6.905,4.7,1.95,1.58,0.054,1.08,1.78,1.03,0.935,0.13,2.465,0.343,0.04,0.334,1.11
67.818,4.24,0.026,1.835,0.367,4.14,2.64,425.09,1.93,2.6,15.34,6.915,4.79,2.06,1.62,0.016,1.13,1.91,1.05,0.915,0.13,2.45,0.399,0.07,0.274,1.28
67.802,4.27,0.238,1.755,0.439,4.5,2.56,425.09,1.92,2.595,15.35,6.875,4.84,1.835,1.65,-0.048,1.17,2.07,1.045,0.945,0.13,2.49,0.41,0.06,0.353,1.425
67.778,4.26,0.026,1.71,0.45,4.73,2.55,425.08,1.93,2.565,15.28,6.875,4.82,1.89,1.68,0.061,1.22,2.27,1.05,0.91,0.15,2.56,0.425,0.04,0.39,1.645
68.235,4.21,0.076,1.725,0.481,4.96,2.43,425.07,1.97,2.605,15.3,7.0,4.74,1.745,1.71,0.129,1.29,2.42,1.07,0.865,0.18,2.515,0.439,0.13,0.432,1.8
68.296,4.2,0.041,1.73,0.546,5.01,2.46,425.26,2.03,2.685,15.29,7.015,4.725,1.505,1.75,-0.076,1.39,2.58,1.16,0.86,0.22,2.46,0.49,0.21,0.728,1.915
68.428,4.2,0.049,1.855,0.52,4.94,2.72,425.16,2.17,2.7,15.25,6.93,4.805,1.56,1.83,-0.027,1.51,2.74,1.26,0.985,0.21,2.44,0.485,0.24,0.681,2.0
68.469,4.2,0.56,1.89,0.486,4.9,2.83,425.17,2.13,2.66,15.287,6.885,5.125,2.035,1.96,0.126,1.64,2.75,1.23,1.02,0.22,2.495,0.577,0.23,0.456,1.96
68.404,4.2,0.398,1.9,0.386,4.98,2.82,425.16,2.21,2.645,15.542,6.975,5.575,2.07,2.06,0.127,1.78,2.71,1.275,1.03,0.2,2.65,0.541,0.22,0.428,1.92
68.121,4.2,0.194,1.945,0.369,5.13,3.22,425.21,2.32,2.705,15.848,7.16,5.685,2.235,2.16,-0.011,1.87,2.69,1.375,1.025,0.17,2.645,0.363,0.2,0.486,1.945
68.578,4.22,0.18,1.94,0.436,5.44,3.34,425.3,2.39,2.8,15.706,7.335,5.585,2.295,2.2,-0.021,1.89,2.75,1.45,0.99,0.16,2.685,0.419,0.15,0.291,2.075
67.898,4.27,0.009,1.965,0.359,5.74,3.24,425.19,2.44,2.86,15.46,7.38,5.73,2.7,2.2,-0.104,1.89,2.9,1.485,1.005,0.09,2.725,0.309,0.11,0.264,2.24
68.206,4.41,-0.098,1.93,0.264,5.83,3.32,425.07,2.51,2.865,15.38,7.425,6.0,2.27,2.2,-0.017,1.89,3.13,1.545,0.965,-0.01,2.745,0.252,0.06,0.189,2.455
68.136,4.45,-0.061,1.86,0.206,5.85,3.27,425.03,2.49,2.89,15.42,7.49,6.09,2.08,2.23,-0.193,1.94,3.31,1.555,0.905,-0.07,2.785,0.215,0.02,0.156,2.57
68.091,4.45,-0.059,1.855,0.24,6.06,3.25,424.94,2.61,2.93,15.498,7.535,6.045,2.075,2.28,-0.155,2.05,3.41,1.655,0.88,-0.05,2.805,0.277,0.0,0.185,2.635
67.991,4.25,0.049,1.85,0.291,6.28,3.07,424.91,2.61,2.995,15.588,7.62,6.065,2.015,2.38,-0.108,2.17,3.5,1.725,0.89,0.06,2.845,0.293,0.02,0.26,2.91
67.655,4.42,0.039,1.88,0.312,6.42,2.96,424.87,2.65,3.09,15.635,7.705,6.09,2.58,2.53,-0.04,2.33,4.03,1.77,0.925,0.14,2.95,0.42,0.06,0.276,3.25
68.289,4.37,0.05,1.935,0.483,6.48,3.02,424.85,2.76,3.205,15.765,7.92,6.05,2.465,2.64,-0.068,2.48,4.08,1.835,0.975,0.16,3.045,0.544,0.06,0.46,3.22
68.219,4.18,0.178,2.07,0.674,6.49,3.16,424.87,2.89,3.42,16.199,8.085,5.99,1.99,2.8,0.237,2.73,4.08,1.94,1.115,0.24,3.08,0.652,0.06,0.578,3.27
68.145,4.34,0.117,2.19,0.779,6.46,3.19,424.84,3.02,3.615,16.644,8.285,6.195,3.5,2.96,-0.01,2.89,4.18,2.17,1.24,0.28,3.07,0.753,0.15,0.694,3.32
68.5,4.48,0.186,2.315,0.85,6.48,3.22,424.83,3.21,3.725,15.948,8.325,6.47,4.475,3.09,0.078,3.04,4.15,2.33,1.36,0.31,3.22,0.837,0.24,0.716,3.36
68.425,5.035,0.32,2.35,0.819,6.6,3.09,425.03,3.39,3.785,15.642,8.505,6.4,2.815,3.22,0.271,3.17,4.22,2.45,1.39,0.3,3.425,0.796,-0.128,0.65,3.46
68.54,5.02,0.449,2.395,0.679,6.94,3.05,424.97,3.49,3.99,15.65,8.83,6.345,2.58,3.32,0.2,3.38,4.41,2.515,1.425,0.27,3.395,0.688,-0.137,0.687,3.575
68.462,4.92,0.234,2.395,0.646,6.89,2.94,424.9,3.67,4.185,15.538,8.9,6.275,2.365,3.46,0.143,3.5,4.56,2.58,1.43,0.22,3.38,0.656,-0.29,0.506,3.7
68.575,4.925,0.143,2.495,0.565,6.74,2.97,424.95,3.68,4.2,15.826,8.83,6.165,2.2,3.56,0.032,3.61,4.59,2.665,1.52,0.16,3.38,0.589,-0.01,0.441,3.605
68.392,4.69,0.16,2.475,0.463,6.6,2.87,425.04,3.78,4.165,16.015,8.85,6.015,1.775,3.65,-0.054,3.66,4.43,2.745,1.49,0.08,3.39,0.497,-0.166,0.339,3.465
68.456,4.38,-0.02,2.375,0.401,6.5,2.74,425.07,3.89,4.145,15.776,8.93,5.835,2.325,3.72,-0.07,3.74,4.28,2.845,1.355,0.02,3.44,0.454,-0.139,0.316,3.355
68.45,4.6,0.033,2.425,0.411,6.44,2.82,425.13,3.94,4.25,15.798,9.135,5.745,2.835,3.79,-0.142,3.87,4.16,3.0,1.385,0.0,3.49,0.455,-0.124,0.335,3.29
68.504,4.72,0.173,2.48,0.491,6.4,2.85,425.18,4.02,4.42,15.768,9.24,5.74,3.075,3.84,0.13,3.85,4.2,3.055,1.455,0.07,3.6,0.524,-0.059,0.436,3.365
68.875,4.77,0.144,2.51,0.543,6.55,3.03,425.26,4.05,4.48,15.772,9.38,5.61,5.65,3.78,0.078,3.68,4.22,3.07,1.515,0.14,3.76,0.58,0.004,0.488,3.34
68.594,4.93,0.143,2.585,0.648,6.4,3.35,425.35,4.04,4.715,15.637,9.73,5.535,5.18,3.63,0.051,3.49,4.26,3.015,1.555,0.17,3.985,0.709,-0.101,0.477,3.37
85.963,4.39,0.147,2.735,0.759,6.34,3.43,425.24,3.93,5.02,140.638,10.12,5.67,5.465,3.48,0.084,3.38,4.14,2.96,1.72,0.21,3.955,0.794,-0.119,0.571,3.205
81.819,4.17,0.63,2.91,0.806,6.13,3.61,425.64,3.77,5.23,52.019,10.11,5.94,6.665,3.4,0.085,3.31,4.02,2.815,1.98,0.23,3.93,0.827,-0.076,0.69,3.07
69.385,4.01,0.054,3.015,0.847,6.11,3.65,425.83,3.72,5.245,16.494,10.075,6.14,6.33,3.4,0.326,3.24,3.92,2.8,2.09,0.28,3.97,0.891,-0.075,0.792,2.94
69.446,3.96,0.206,3.045,0.915,6.22,3.56,425.64,3.76,5.27,16.163,10.15,6.415,5.465,3.33,0.111,3.18,3.82,2.835,2.125,0.32,3.9,0.965,0.23,0.839,2.925
69.685,4.12,0.249,3.09,0.905,6.57,3.33,425.29,3.64,5.28,15.976,10.015,6.735,5.015,3.26,0.151,3.14,3.82,2.685,2.19,0.34,3.85,0.961,-0.004,0.861,3.02
69.95,4.09,0.389,3.1,0.984,6.8,3.64,425.23,3.55,5.175,15.882,9.89,6.675,4.535,3.26,0.317,3.07,4.0,2.605,2.2,0.37,3.85,1.046,-0.016,0.854,3.31
82.528,4.32,0.389,3.08,0.946,7.05,3.65,425.23,3.52,5.145,15.848,9.96,6.6,4.625,3.22,0.292,2.97,4.34,2.565,2.19,0.34,3.785,0.928,0.52,0.802,3.575
69.115,4.6,0.362,3.08,0.854,7.2,3.56,425.26,3.55,5.135,15.978,9.795,6.695,5.19,3.24,0.189,3.07,4.62,2.66,2.19,0.34,3.695,0.93,-0.174,0.691,3.895
69.986,4.96,0.244,3.06,0.713,7.31,3.63,425.29,3.64,5.04,15.956,9.73,6.845,4.83,3.26,0.174,3.23,4.92,2.725,2.17,0.27,3.725,0.799,-0.301,0.651,4.085
68.883,4.765,0.149,3.0,0.715,7.55,3.5,425.21,3.63,5.02,15.882,9.855,6.825,7.145,3.5,0.076,3.68,5.1,2.75,2.1,0.21,3.73,0.791,-0.353,0.588,4.24
69.339,4.32,0.006,3.0,0.726,7.44,3.53,425.12,3.75,5.075,15.882,9.83,6.99,4.72,3.84,-0.061,3.9,5.26,2.88,2.1,0.07,3.905,0.738,0.75,0.564,4.29
69.519,4.39,0.037,2.995,0.519,7.33,3.6,425.02,4.04,5.135,16.108,10.03,6.99,3.94,3.97,-0.125,4.04,5.2,3.155,2.095,0.02,3.815,0.614,-0.339,0.422,4.19
69.592,4.305,-0.075,2.965,0.56,7.32,3.18,424.94,4.29,5.235,15.821,10.055,6.92,4.48,4.16,-0.17,4.32,5.05,3.425,2.07,0.0,3.855,0.633,0.04,0.389,4.07
69.819,4.4,-0.025,2.95,0.474,7.32,3.0,424.95,4.43,5.22,16.011,10.03,6.745,4.35,4.33,-0.231,4.45,4.99,3.545,2.06,0.04,4.05,0.574,-0.25,0.397,4.055
69.575,5.13,0.094,2.975,0.715,7.56,3.46,424.97,4.61,5.35,15.578,10.35,6.26,4.47,4.41,0.029,4.49,5.08,3.65,2.115,0.16,4.205,0.773,-0.229,0.497,4.2
69.704,4.76,0.096,3.135,0.815,7.5,3.71,424.96,4.68,5.625,15.552,10.675,6.01,4.59,4.4,-0.02,4.47,5.28,3.695,2.275,0.21,4.295,0.839,-0.249,0.688,4.39
69.651,4.645,0.128,3.27,0.786,7.04,3.93,424.97,4.71,5.795,15.522,10.8,6.27,3.965,4.39,0.183,4.47,5.34,3.685,2.425,0.23,4.3,0.924,-0.393,0.736,4.195
69.106,4.46,0.014,3.355,0.825,6.6,3.88,424.97,4.69,5.895,15.52,10.845,6.61,4.23,4.44,-0.1,4.52,4.97,3.69,2.53,0.21,4.275,0.921,-0.226,0.756,3.795
69.075,4.42,0.251,3.39,0.954,6.48,3.82,424.92,4.64,5.89,15.586,10.78,6.86,3.865,4.45,0.011,4.53,4.51,3.705,2.57,0.28,4.295,0.949,-0.235,0.809,3.42
69.276,4.28,0.29,3.43,0.917,6.71,3.8,425.2,4.76,5.91,15.965,10.88,6.81,4.4,4.37,0.141,4.36,4.22,3.905,2.615,0.29,4.325,0.999,0.21,0.742,3.3
68.948,4.23,0.201,3.48,0.751,6.96,3.96,425.22,4.72,6.065,15.814,11.25,6.68,5.32,4.21,-0.024,4.2,4.21,3.855,2.665,0.26,4.835,0.865,-0.302,0.652,3.445
69.29,4.31,0.492,3.635,0.783,7.08,3.96,425.17,4.6,6.54,16.131,12.18,6.61,6.105,4.1,-0.021,4.12,4.45,3.875,2.78,0.23,5.22,0.914,0.42,0.741,3.635
69.936,4.98,0.248,3.99,0.756,6.98,3.53,425.27,4.57,7.305,16.122,12.84,6.845,7.29,4.07,0.071,4.13,4.6,3.99,2.98,0.19,5.375,1.01,-0.57,0.694,3.7
70.168,5.6,0.07,4.3,0.847,6.88,3.42,425.29,4.65,7.79,15.992,13.315,6.95,7.685,4.15,-0.01,4.24,4.57,4.025,3.315,0.12,5.71,1.064,-0.068,0.7,3.625
70.129,4.83,0.046,4.545,0.835,6.96,3.99,425.24,4.72,8.21,16.022,13.645,6.58,7.09,4.24,-0.077,4.4,4.48,3.895,3.655,0.05,5.645,1.11,-0.204,0.695,3.55
69.768,4.51,-0.009,4.695,0.822,7.09,3.83,425.2,4.81,8.295,16.274,13.45,6.68,5.65,4.38,-0.088,4.68,4.47,3.935,3.82,0.0,5.35,1.096,-0.288,0.685,3.6
68.932,5.06,0.041,4.635,0.795,6.94,3.45,425.23,4.91,8.035,16.22,12.915,7.72,4.89,4.66,-0.028,4.98,4.62,4.07,3.77,0.01,5.075,1.046,0.29,0.649,3.765
68.868,9.1,0.104,4.435,0.747,6.99,3.81,425.63,5.05,7.6,16.015,12.505,9.22,3.98,5.14,-0.077,5.98,4.72,4.15,3.555,0.05,5.17,0.996,-0.264,0.649,3.915
69.272,10.67,0.03,4.315,0.767,10.69,3.81,425.77,5.59,7.41,15.825,12.475,9.385,3.365,6.8,-0.044,7.74,5.0,4.445,3.385,0.12,5.175,1.0,-0.27,0.685,5.185
69.084,10.035,0.14,4.27,0.861,10.76,4.2,425.78,6.89,7.405,15.752,12.46,9.68,3.62,7.69,0.073,8.23,8.4,5.198,3.3,0.16,5.085,1.068,-0.244,0.677,7.695
69.29,8.33,0.162,4.27,0.928,10.26,4.56,425.62,7.05,7.36,15.992,12.475,10.025,3.675,8.05,0.041,8.55,8.88,6.395,3.3,0.21,5.47,1.122,-0.23,0.8,7.53
69.254,6.85,0.397,4.33,1.021,10.03,4.55,425.73,8.59,7.625,15.992,13.23,10.505,5.21,8.46,0.284,8.81,8.42,6.935,3.37,0.24,6.26,1.173,0.02,1.007,7.07
68.879,6.39,0.31,4.645,1.094,10.26,4.63,425.91,9.26,8.545,15.96,14.65,10.22,5.98,8.71,0.06,8.98,8.21,7.61,3.7,0.3,7.085,1.388,-0.259,1.048,7.05
69.091,8.65,0.269,5.32,1.251,10.3,4.25,426.56,9.82,9.8,15.902,15.885,10.41,5.515,9.44,0.116,9.62,8.38,8.11,4.34,0.31,7.34,1.582,-0.317,1.18,7.24
69.455,9.075,0.461,5.89,1.421,10.06,4.83,428.04,10.43,10.51,15.882,16.31,11.23,4.115,9.92,0.23,10.0,8.45,8.525,4.935,0.33,7.42,1.793,-0.211,1.283,7.155
69.384,7.87,0.599,6.195,1.481,10.46,5.16,427.94,10.72,10.78,15.835,16.515,10.795,4.0,10.03,0.426,10.06,8.3,8.755,5.235,0.35,7.5,1.884,-0.17,1.255,7.16
69.631,7.17,0.48,6.35,1.484,10.6,5.21,426.84,10.74,10.93,15.885,16.67,10.545,4.55,9.85,0.357,9.82,8.67,8.755,5.435,0.39,7.525,1.921,-0.19,1.278,7.5
69.41,6.855,0.541,6.45,1.53,10.29,4.78,426.51,10.5,11.09,15.855,16.91,10.365,4.78,9.51,0.434,9.48,8.74,8.575,5.555,0.38,7.59,1.962,-0.244,1.302,7.355
69.219,6.705,0.438,6.57,1.536,10.1,4.42,426.28,10.09,11.26,15.87,16.945,9.885,4.505,9.1,0.332,9.11,8.38,8.125,5.69,0.33,7.445,1.974,-0.398,1.335,7.035
69.217,5.655,0.296,6.58,1.51,9.9,4.3,426.15,9.65,11.12,15.72,16.64,9.285,4.475,8.66,0.211,8.69,8.13,7.82,5.7,0.26,7.205,1.948,-0.251,1.335,6.915
68.655,5.89,0.277,6.51,1.425,9.54,4.56,426.12,9.13,10.86,15.823,16.3,8.89,3.88,8.17,0.296,8.25,7.85,7.42,5.625,0.2,6.985,1.868,0.75,1.252,6.51
68.421,5.31,0.361,6.325,1.42,9.05,4.49,425.92,8.62,10.59,15.812,15.955,8.845,3.525,7.78,0.229,8.05,7.42,6.97,5.44,0.21,6.745,1.794,-0.24,1.168,6.12
69.385,5.5,0.38,6.19,1.323,9.1,4.01,425.75,8.25,10.335,15.828,15.635,8.87,3.445,7.6,0.277,7.77,7.09,6.68,5.31,0.28,6.47,1.731,-0.21,1.13,5.82
69.431,5.65,0.406,6.055,1.363,9.12,3.48,425.68,7.97,10.07,15.8,15.335,8.77,4.515,7.3,0.207,7.53,6.96,6.415,5.11,0.36,6.305,1.749,-0.22,1.18,5.865
69.255,6.575,0.414,5.96,1.436,9.02,4.05,425.67,7.76,9.83,15.792,15.115,8.475,5.5,7.14,0.261,7.29,6.99,6.23,4.97,0.39,6.315,1.756,-0.206,1.265,5.815
69.301,6.52,0.591,5.92,1.451,8.88,4.37,425.65,7.55,9.845,16.013,15.35,8.535,6.395,7.06,0.449,7.35,6.85,6.105,4.94,0.4,6.635,1.736,-0.197,1.305,5.695
69.278,7.03,0.45,6.03,1.461,8.82,4.06,425.67,7.64,10.2,16.061,15.91,8.865,6.89,7.5,0.177,7.73,6.84,6.225,5.05,0.4,6.785,1.799,-0.31,1.348,5.67
69.089,7.88,0.349,6.225,1.466,9.03,4.11,425.67,8.24,10.525,15.945,16.17,9.36,6.46,8.03,0.173,8.29,6.86,6.7,5.27,0.38,6.84,1.85,-0.351,1.355,5.785
69.048,8.43,0.417,6.325,1.529,9.34,4.53,425.62,8.92,10.57,15.895,16.045,9.54,4.915,8.76,0.242,9.1,7.09,7.27,5.385,0.37,6.855,1.913,-0.234,1.342,6.015
69.064,7.97,0.569,6.3,1.503,9.67,5.05,425.57,9.68,10.45,15.91,15.915,9.87,4.165,9.2,0.319,9.32,7.49,7.855,5.37,0.35,6.94,1.896,-0.276,1.26,6.415
69.086,7.81,0.397,6.3,1.454,9.63,5.02,425.53,10.03,10.465,15.91,16.05,10.465,4.235,9.12,0.23,9.2,7.8,8.18,5.37,0.32,7.14,1.857,-0.29,1.182,6.505
69.106,7.35,0.382,6.37,1.418,9.91,5.08,425.53,10.04,10.655,15.965,16.4,10.84,4.76,9.03,0.249,9.19,7.78,8.225,5.44,0.27,7.33,1.845,-0.21,1.16,6.6
69.112,6.935,0.305,6.495,1.386,10.31,5.47,425.55,9.96,10.945,15.9,16.755,11.42,4.915,9.23,0.189,9.47,8.02,8.265,5.585,0.2,7.475,1.817,-0.43,1.15,6.965
68.756,6.81,0.219,6.66,1.324,10.64,5.83,425.9,10.28,11.145,15.845,16.91,11.955,4.76,9.5,0.107,9.49,8.44,8.54,5.765,0.15,7.51,1.884,-0.463,1.158,7.47
68.898,6.725,0.229,6.74,1.386,11.04,5.92,425.92,10.7,11.245,15.64,17.02,12.095,4.09,9.51,0.141,9.45,8.86,8.83,5.865,0.12,7.69,1.908,0.73,1.16,7.87
68.372,7.14,0.229,6.83,1.382,11.2,5.82,425.96,10.75,11.41,15.845,17.255,12.9,3.765,9.58,0.243,9.65,9.27,8.865,5.975,0.11,7.77,1.915,0.69,1.168,8.275
68.979,7.17,0.299,6.955,1.43,11.57,5.77,426.19,10.8,11.565,16.123,17.44,13.015,5.18,9.7,0.176,9.8,9.53,8.9,6.09,0.15,7.845,1.982,-0.212,1.165,8.52
69.289,7.25,0.324,7.01,1.459,12.14,5.58,426.29,10.8,11.725,16.095,17.645,12.12,8.41,9.72,0.173,9.77,10.07,8.895,6.155,0.22,8.095,2.023,-0.243,1.228,9.2
69.316,7.2,0.276,7.16,1.504,11.58,5.48,426.2,10.81,12.01,16.197,18.15,11.505,9.38,9.61,0.153,9.7,10.3,8.925,6.325,0.23,8.405,2.082,-0.286,1.265,8.97
69.286,7.0,0.45,7.375,1.615,11.09,4.84,426.09,10.77,12.4,16.003,18.605,10.98,8.98,9.53,0.161,9.66,9.75,8.945,6.54,0.28,8.58,2.208,-0.266,1.39,8.39
69.656,6.895,0.426,7.52,1.718,10.79,4.64,425.99,10.6,12.6,16.32,18.795,10.45,7.65,9.39,0.239,9.51,9.38,8.825,6.72,0.35,8.485,2.319,-0.264,1.515,8.05
69.636,6.54,0.506,7.61,1.799,10.34,4.53,426.11,10.6,12.69,16.38,18.82,10.19,9.555,9.15,0.522,9.32,9.02,8.695,6.815,0.44,8.235,2.418,-0.16,1.65,7.665
69.501,6.79,0.646,7.67,1.915,10.02,4.52,426.04,10.41,12.69,16.434,18.71,10.265,10.6,9.52,0.452,9.95,8.73,8.75,6.93,0.52,8.285,2.496,0.099,1.782,7.47
69.351,8.11,0.654,7.715,1.966,10.86,4.72,426.15,11.01,12.775,16.317,18.865,9.975,9.01,10.6,0.522,11.0,9.22,9.255,6.84,0.57,8.615,2.554,-0.044,1.84,8.205
69.312,8.89,0.717,7.825,2.03,11.16,4.69,426.28,11.97,12.95,16.228,19.075,9.86,6.95,11.29,0.551,11.44,10.07,9.845,6.885,0.6,8.78,2.634,-0.073,1.838,8.835
69.381,9.47,0.741,7.94,2.093,10.96,4.86,426.25,12.56,13.06,16.112,19.15,10.08,5.69,11.8,0.407,11.89,10.32,10.385,7.0,0.55,8.82,2.695,-0.148,1.785,8.755
69.664,9.77,0.794,8.02,2.04,10.89,4.88,426.2,13.02,13.135,15.975,19.23,10.335,5.455,12.22,0.63,12.24,10.21,10.765,7.075,0.52,8.92,2.7,0.63,1.792,8.65
69.906,9.23,0.682,8.105,2.057,10.64,4.97,426.24,13.35,13.235,16.042,19.355,10.45,5.38,12.37,0.54,12.25,10.0,11.05,7.15,0.47,9.03,2.714,1.38,1.802,8.36
69.698,8.69,0.564,8.18,2.013,10.46,4.98,426.14,13.51,13.365,16.093,19.51,10.33,6.03,12.32,0.408,12.11,9.6,11.175,7.2,0.42,9.145,2.723,-0.307,1.795,8.025
69.542,8.29,0.543,8.29,2.047,10.3,4.88,426.17,13.72,13.515,16.177,19.75,10.565,7.615,12.24,0.548,11.94,9.3,11.62,7.31,0.38,9.505,2.76,-0.2,1.78,7.785
69.426,8.26,0.525,8.42,2.057,10.24,4.84,426.15,14.67,13.745,16.062,20.29,11.295,8.22,12.54,0.347,11.89,9.04,12.345,7.46,0.36,10.125,2.798,-0.174,1.74,7.57
69.492,8.02,0.544,8.58,2.072,10.62,4.78,426.36,15.26,14.12,16.09,20.875,11.125,7.875,12.63,0.316,11.88,8.95,12.655,7.645,0.4,10.505,2.843,-0.204,1.748,7.7
69.72,7.82,0.548,8.75,2.167,10.8,4.93,426.58,15.62,14.435,16.042,21.235,11.075,6.555,12.83,0.329,12.03,9.3,12.97,7.825,0.45,10.665,2.947,0.33,1.852,7.97
69.724,8.16,0.588,8.88,2.259,10.5,4.93,426.53,15.72,14.73,15.93,21.49,11.295,7.08,13.0,0.412,12.15,9.34,13.105,7.975,0.49,10.77,3.037,0.017,1.967,7.92
69.929,8.62,0.633,9.005,2.337,10.91,5.01,427.56,15.54,14.96,15.81,21.695,11.14,6.7,13.0,0.44,12.15,9.19,12.915,8.12,0.5,10.875,3.133,-0.14,2.075,7.93
69.959,8.73,0.735,9.175,2.434,10.9,5.32,427.82,15.28,15.145,15.97,21.78,11.395,5.715,12.97,0.71,12.16,9.52,12.68,8.265,0.56,10.715,3.239,-0.16,2.175,8.245
69.794,9.04,0.805,9.32,2.519,10.99,5.66,428.2,15.04,15.23,15.878,21.705,11.665,5.2,12.76,0.858,11.92,9.61,12.41,8.47,0.61,10.425,3.331,0.195,2.262,8.295
69.942,8.78,0.845,9.47,2.599,11.1,5.4,429.33,14.79,15.23,16.102,21.565,11.73,5.375,12.48,0.726,11.68,9.62,12.205,8.61,0.62,10.16,3.409,-0.076,2.312,8.365
69.968,8.22,0.784,9.445,2.659,11.12,5.2,428.56,14.52,15.165,16.414,21.36,11.74,6.14,12.13,0.623,11.41,9.76,12.07,8.55,0.61,10.005,3.484,-0.106,2.342,8.455
73.299,8.02,0.703,9.44,2.74,11.08,5.54,427.97,14.5,15.075,16.121,21.22,11.955,6.4,11.84,0.522,11.1,9.8,12.05,8.53,0.6,9.985,3.55,-0.135,2.355,8.475
69.525,8.375,0.888,9.455,2.8,11.5,5.7,427.45,14.51,15.005,15.945,21.16,12.035,4.81,11.67,0.523,11.06,9.8,12.225,8.545,0.57,10.025,3.618,-0.135,2.383,8.645
69.449,9.25,0.835,9.49,2.847,11.59,5.91,427.1,14.31,14.965,15.9,21.16,12.04,4.755,11.6,0.68,11.05,10.26,12.075,8.58,0.55,10.04,3.656,-0.149,2.428,9.04
68.94,11.73,0.756,9.495,2.885,11.66,5.84,426.86,14.19,14.95,16.008,21.13,12.47,4.585,11.73,0.652,11.2,10.53,11.875,8.585,0.53,9.96,3.677,-0.131,2.45,9.225
69.321,12.21,0.685,9.49,2.912,12.06,5.84,426.81,14.2,14.905,16.03,21.02,12.92,3.765,11.9,0.605,11.46,10.74,11.785,8.58,0.5,9.76,3.686,0.69,2.462,9.45
69.75,11.67,0.624,9.485,2.942,12.56,5.82,426.64,14.12,14.845,16.233,20.835,12.985,3.91,11.98,0.59,11.62,11.14,11.68,8.575,0.48,9.565,3.692,0.333,2.458,9.95
69.961,11.345,0.57,9.465,2.963,12.56,5.7,426.65,13.96,14.74,16.121,20.64,12.725,7.26,11.82,0.459,11.57,11.45,11.545,8.555,0.43,9.445,3.71,0.55,2.438,10.085
69.458,11.27,0.637,9.435,2.997,12.17,5.76,426.58,13.73,14.64,16.223,20.565,12.445,6.915,11.6,0.506,11.43,11.28,11.31,8.54,0.45,9.57,3.72,0.189,2.46,9.835
69.385,11.09,0.669,9.43,3.027,11.81,6.07,426.5,13.51,14.605,16.217,20.63,12.555,5.71,11.34,0.76,11.25,10.92,11.19,8.54,0.5,9.59,3.728,0.44,2.472,9.47
69.494,10.98,0.685,9.435,3.078,11.74,6.47,426.51,13.26,14.61,16.098,20.61,13.15,5.59,11.08,0.493,11.09,10.62,10.995,8.545,0.54,9.41,3.752,0.232,2.535,9.15
69.344,10.79,0.759,9.45,3.09,12.14,6.49,426.42,12.95,14.58,16.02,20.49,13.4,5.62,10.82,0.558,10.89,10.62,10.765,8.56,0.62,9.3,3.776,0.08,2.582,9.33
69.208,10.51,0.899,9.44,3.147,12.45,6.17,426.38,12.65,14.525,16.176,20.41,13.24,6.12,10.56,0.586,10.69,10.92,10.495,8.56,0.66,9.2,3.796,3.32,2.645,9.71
69.009,10.15,0.865,9.425,3.19,12.37,5.88,426.56,12.35,14.445,16.224,20.275,12.91,5.5,10.32,0.781,10.54,11.08,10.205,8.56,0.72,9.07,3.81,0.374,2.698,9.755
69.428,9.95,1.05,9.42,3.226,12.12,5.66,426.59,12.12,14.385,16.06,20.07,12.425,4.45,10.14,0.992,10.43,10.96,9.99,8.56,0.75,8.81,3.832,-0.107,2.725,9.495
69.602,9.5,1.075,9.4,3.264,11.77,5.51,426.47,11.98,14.21,16.098,19.74,12.05,4.66,9.98,0.703,10.33,10.66,9.93,8.545,0.76,8.565,3.825,-0.132,2.72,9.17
69.339,9.125,0.842,9.36,3.277,11.56,5.39,426.54,12.02,14.015,16.253,19.5,11.62,5.4,10.03,0.623,10.23,10.41,10.06,8.51,0.75,8.62,3.824,-0.09,2.67,8.96
68.515,8.585,0.981,9.34,3.266,11.23,5.5,426.57,12.18,13.94,16.233,19.605,11.415,6.13,9.93,0.779,10.17,10.13,10.12,8.49,0.73,8.865,3.813,-0.166,2.648,8.685
