Ban Chot,Ban Huai Khayuong,Ban Huai Yano Mai,Ban Kengdone,Ban Na Luang,Ban Nong Kiang,Ban Pak Huai,Ban Tad Ton,Ban Tha Mai Liam,Ban Tha Ton,Cau 14 (Buon Bur),Chaktomuk,Chiang Khan,Chiang Saen,Duc Xuyen,Khong Chiam,Kompong Cham,Kontum,Kratie,Luang Prabang,Mukdahan,Nakhon Phanom,Nong Khai,Pakse,Stung Treng,Vientiane KM4,Yasothon
359.0,63.6,5.3,391.0,88.7,27.4,57.0,9.2,36.6,78.2,328.0,3335.0,4210.0,2530.0,135.0,8830.0,12898.0,148.0,13165.0,3580.0,7160.0,5720.0,4020.0,9400.0,13066.0,4348.0,680.0
359.0,66.6,7.3,379.0,84.5,28.0,54.3,14.0,35.4,78.2,321.0,3288.0,4100.0,2580.0,135.0,9110.0,12760.0,144.0,13138.0,3590.0,7030.0,5590.0,3870.0,9720.0,13066.0,4171.0,679.0
357.0,73.2,6.9,367.0,82.5,33.4,52.0,13.4,35.1,78.2,335.0,3242.0,4140.0,2550.0,172.0,8910.0,12758.0,140.0,13482.0,3560.0,6820.0,5450.0,3770.0,9660.0,13419.0,4113.0,677.0
352.0,70.9,4.2,349.0,80.4,34.0,49.1,27.0,38.7,71.0,388.0,3187.0,4210.0,2590.0,207.0,8670.0,13458.0,148.0,14485.0,3630.0,6590.0,5380.0,3760.0,9250.0,14413.0,4136.0,677.0
348.0,69.3,3.9,337.0,78.4,27.4,47.4,15.0,35.7,67.8,492.0,3164.0,4150.0,2780.0,772.0,8460.0,13969.0,203.0,14326.0,3670.0,6490.0,5320.0,3800.0,8840.0,14256.0,4159.0,679.0
346.0,67.2,3.8,339.0,74.3,23.9,45.0,12.7,32.2,65.4,539.0,3153.0,4140.0,2550.0,927.0,8200.0,13663.0,770.0,14300.0,3650.0,6400.0,5240.0,3770.0,8470.0,14204.0,4113.0,685.0
343.0,62.1,3.7,339.0,72.3,21.9,44.0,12.5,29.5,64.6,594.0,3132.0,4130.0,2390.0,496.0,8140.0,13522.0,348.0,14432.0,3660.0,6300.0,5160.0,3740.0,8320.0,14361.0,4066.0,689.0
342.0,60.0,3.6,841.0,70.4,23.9,43.2,10.4,28.6,63.8,747.0,3132.0,4140.0,2240.0,376.0,8370.0,14225.0,254.0,15154.0,3510.0,6180.0,5080.0,3740.0,8150.0,15094.0,4066.0,692.0
329.0,53.5,3.6,561.0,68.4,18.8,42.4,9.5,27.3,62.2,817.0,3142.0,4130.0,2150.0,317.0,8250.0,15579.0,310.0,16500.0,3280.0,6080.0,4980.0,3750.0,8470.0,16462.0,4078.0,694.0
300.0,49.2,3.5,559.0,66.5,17.3,42.0,8.7,24.2,61.4,832.0,3132.0,3920.0,2070.0,275.0,7950.0,15653.0,262.0,15250.0,3130.0,5990.0,4910.0,3760.0,8440.0,15198.0,4055.0,692.0
257.0,46.0,3.5,405.0,64.5,16.3,42.0,8.1,23.4,59.8,882.0,3054.0,3690.0,2020.0,246.0,7830.0,14191.0,214.0,14142.0,2960.0,5890.0,4900.0,3610.0,8080.0,14047.0,3861.0,692.0
204.0,44.5,3.5,389.0,62.6,15.3,41.0,7.8,22.2,59.0,898.0,2899.0,3480.0,1990.0,226.0,7610.0,13493.0,190.0,13614.0,2920.0,5770.0,4810.0,3420.0,7780.0,13524.0,3671.0,690.0
167.0,41.8,3.5,363.0,60.7,14.1,40.0,7.3,21.9,59.0,876.0,2832.0,3350.0,1960.0,214.0,7510.0,13233.0,176.0,13218.0,2830.0,5670.0,4720.0,3250.0,7640.0,13115.0,3486.0,689.0
139.0,39.0,3.5,339.0,58.9,13.4,40.0,6.7,22.9,59.0,828.0,2799.0,3230.0,1940.0,204.0,7300.0,12604.0,168.0,12619.0,2760.0,5480.0,4600.0,3120.0,7430.0,12478.0,3358.0,685.0
133.0,36.0,3.5,325.0,57.9,11.6,38.3,6.2,21.0,57.4,776.0,2775.0,3150.0,1880.0,213.0,7160.0,11679.0,193.0,11986.0,2720.0,5320.0,4390.0,3000.0,7220.0,11847.0,3243.0,682.0
113.0,33.6,3.4,217.0,57.0,12.0,38.3,5.8,21.2,57.4,731.0,2759.0,3090.0,1870.0,200.0,6890.0,10977.0,170.0,11475.0,2680.0,5050.0,4300.0,2920.0,6990.0,11281.0,3140.0,677.0
106.0,30.6,3.4,197.0,56.0,11.6,38.0,5.7,20.5,56.5,686.0,2743.0,3030.0,1850.0,190.0,6650.0,10340.0,172.0,10965.0,2610.0,4840.0,4110.0,2870.0,6740.0,10817.0,3068.0,672.0
99.2,25.8,3.4,197.0,55.1,10.8,38.0,5.6,19.5,56.5,642.0,2718.0,2970.0,1840.0,183.0,6440.0,9897.0,164.0,10842.0,2580.0,4670.0,3990.0,2820.0,6490.0,10684.0,3028.0,666.0
95.3,23.6,3.4,337.0,56.0,10.2,37.0,5.6,19.1,55.7,596.0,2678.0,2910.0,1810.0,176.0,6290.0,9688.0,152.0,10639.0,2520.0,4600.0,3940.0,2770.0,6310.0,10497.0,2938.0,654.0
93.6,22.6,3.3,337.0,55.1,9.8,37.0,5.5,19.1,54.9,557.0,2629.0,2860.0,1810.0,171.0,6160.0,9388.0,146.0,10340.0,2480.0,4540.0,3880.0,2720.0,6180.0,10183.0,2888.0,635.0
92.2,19.9,3.3,109.0,53.3,9.8,36.0,5.4,19.1,54.1,527.0,2580.0,2830.0,1790.0,166.0,6080.0,8926.0,136.0,9786.0,2450.0,4450.0,3820.0,2660.0,6090.0,9654.0,2839.0,607.0
91.9,18.3,3.3,109.0,52.5,9.8,36.0,5.3,18.6,54.1,496.0,2531.0,2790.0,1770.0,161.0,5960.0,8516.0,133.0,9346.0,2410.0,4380.0,3770.0,2620.0,5980.0,9214.0,2771.0,558.0
91.2,17.3,3.2,109.0,51.6,8.5,35.2,4.8,18.4,53.3,472.0,2483.0,2760.0,1750.0,157.0,5830.0,8482.0,126.0,8994.0,2390.0,4310.0,3660.0,2580.0,5850.0,8833.0,2637.0,477.0
80.2,16.0,3.2,179.0,51.6,8.1,34.4,4.7,17.7,53.3,451.0,2434.0,2740.0,1730.0,151.0,5720.0,8449.0,126.0,8796.0,2340.0,4230.0,3600.0,2530.0,5870.0,8666.0,2675.0,370.0
72.7,14.6,3.2,172.0,50.7,7.6,34.0,4.5,17.9,53.3,430.0,2385.0,2700.0,1700.0,147.0,5600.0,8382.0,131.0,8376.0,2320.0,4090.0,3530.0,2520.0,5570.0,8250.0,2656.0,287.0
61.6,14.0,3.2,162.0,49.8,7.1,33.0,4.3,18.4,51.7,410.0,2336.0,2660.0,1690.0,144.0,5460.0,8482.0,120.0,8173.0,2290.0,3960.0,3380.0,2490.0,4840.0,8041.0,2618.0,223.0
51.0,13.2,3.2,160.0,48.9,6.9,32.1,4.1,17.7,50.9,391.0,2280.0,2630.0,1690.0,141.0,5300.0,8530.0,117.0,8033.0,2260.0,3860.0,3310.0,2450.0,5280.0,7940.0,2571.0,180.0
44.8,12.8,3.2,160.0,48.9,6.7,31.0,3.8,17.2,50.1,378.0,2215.0,2600.0,1690.0,139.0,5150.0,8628.0,140.0,7858.0,2220.0,3810.0,3300.0,2430.0,5180.0,7758.0,2534.0,156.0
43.1,12.2,3.2,160.0,48.1,6.6,30.0,3.7,16.8,50.1,367.0,2150.0,2580.0,1690.0,131.0,5000.0,8623.0,118.0,7723.0,2200.0,3770.0,3250.0,2410.0,4980.0,7638.0,2516.0,142.0
39.3,11.2,3.2,160.0,47.2,6.2,29.2,3.5,15.7,49.3,350.0,2085.0,2550.0,1680.0,125.0,4860.0,8583.0,115.0,7510.0,2200.0,3700.0,3210.0,2380.0,4860.0,7440.0,2479.0,132.0
36.7,10.5,3.1,162.0,47.2,5.8,28.4,3.5,15.7,49.3,338.0,2020.0,2530.0,1650.0,123.0,4760.0,8677.0,120.0,7239.0,2200.0,3650.0,3190.0,2350.0,4720.0,7162.0,2451.0,123.0
34.5,10.0,3.1,158.0,45.5,5.6,28.0,3.4,15.5,48.4,328.0,1955.0,2500.0,1610.0,121.0,4720.0,8770.0,115.0,6978.0,2200.0,3600.0,3130.0,2320.0,4580.0,6928.0,2424.0,119.0
32.1,10.0,3.1,153.0,44.6,5.4,27.0,3.3,14.6,48.4,319.0,1898.0,2490.0,1580.0,117.0,4670.0,8847.0,113.0,6750.0,2130.0,3560.0,3110.0,2310.0,4480.0,6701.0,2397.0,111.0
29.5,9.7,3.1,148.0,43.8,5.2,26.0,3.2,14.6,48.4,308.0,1837.0,2490.0,1550.0,113.0,4590.0,8699.0,109.0,6538.0,2080.0,3530.0,3070.0,2310.0,4380.0,6474.0,2397.0,105.0
28.2,9.0,3.0,141.0,43.0,5.0,25.0,3.1,14.6,47.6,302.0,1787.0,2490.0,1540.0,111.0,4490.0,8451.0,108.0,6345.0,2030.0,3480.0,3030.0,2310.0,4330.0,6284.0,2397.0,98.2
27.8,9.0,3.0,139.0,43.0,4.9,23.4,2.9,14.0,47.6,294.0,1750.0,2490.0,1500.0,107.0,4400.0,8142.0,104.0,6171.0,2000.0,3440.0,3010.0,2290.0,4290.0,6133.0,2370.0,95.0
24.0,8.8,3.0,136.0,41.3,4.7,23.0,2.7,13.8,46.8,286.0,1713.0,2410.0,1470.0,106.0,4350.0,7741.0,101.0,5970.0,1960.0,3410.0,2990.0,2260.0,4230.0,5916.0,2334.0,94.0
22.3,8.3,3.0,120.0,40.5,4.5,23.0,2.6,13.4,46.8,280.0,1669.0,2350.0,1450.0,104.0,4300.0,7520.0,98.0,5819.0,1930.0,3390.0,2950.0,2210.0,4190.0,5772.0,2272.0,94.0
20.7,7.9,3.0,117.0,40.5,4.4,22.1,2.4,13.2,46.0,276.0,1626.0,2290.0,1450.0,102.0,4270.0,7618.0,96.0,5702.0,1900.0,3380.0,2950.0,2180.0,4040.0,5665.0,2228.0,95.0
19.2,7.9,3.0,114.0,40.5,4.2,22.1,2.2,13.2,45.2,270.0,1601.0,2250.0,1440.0,98.4,4200.0,7519.0,94.4,5602.0,1860.0,3310.0,2910.0,2140.0,4030.0,5557.0,2193.0,111.0
19.1,7.7,2.9,110.0,39.7,4.0,22.1,2.1,12.6,45.2,266.0,1564.0,2210.0,1420.0,96.6,4130.0,7420.0,94.4,5502.0,1840.0,3260.0,2890.0,2110.0,3990.0,5485.0,2176.0,116.0
17.3,7.4,2.9,95.2,38.8,3.9,22.1,2.1,13.2,45.2,260.0,1547.0,2170.0,1410.0,94.9,4080.0,6956.0,93.0,5372.0,1810.0,3210.0,2870.0,2070.0,3950.0,5342.0,2158.0,121.0
16.7,7.4,2.9,93.0,38.8,3.8,21.4,2.0,13.0,45.2,255.0,1583.0,2140.0,1400.0,93.1,4030.0,6819.0,91.2,5273.0,1750.0,3160.0,2850.0,2050.0,3880.0,5270.0,2115.0,124.0
16.4,7.0,2.8,86.0,38.8,3.6,21.4,1.9,12.4,44.4,249.0,1504.0,2120.0,1390.0,93.1,3980.0,6632.0,88.0,5194.0,1760.0,3110.0,2820.0,2020.0,3800.0,5164.0,2064.0,122.0
15.4,6.5,2.8,77.0,38.0,3.4,21.4,1.9,12.6,43.6,243.0,1481.0,2100.0,1390.0,91.4,3930.0,6599.0,88.0,5146.0,1740.0,3030.0,2810.0,2000.0,3730.0,5130.0,2039.0,116.0
14.3,6.1,2.8,75.3,38.0,3.3,21.0,1.8,12.0,43.6,237.0,1454.0,2080.0,1380.0,89.7,3840.0,6468.0,88.0,5051.0,1710.0,3000.0,2780.0,1980.0,3660.0,5028.0,2006.0,113.0
13.8,5.7,2.8,74.1,38.0,3.3,21.0,1.8,11.6,43.6,234.0,1470.0,2050.0,1370.0,86.2,3760.0,6294.0,85.0,4956.0,1790.0,2960.0,2710.0,1950.0,3590.0,4960.0,1989.0,110.0
13.2,5.7,2.8,73.0,37.2,3.2,20.0,1.8,11.0,43.6,228.0,1374.0,2040.0,1360.0,86.2,3690.0,6355.0,84.0,4893.0,1770.0,2920.0,2540.0,1930.0,3550.0,4893.0,1964.0,107.0
12.4,5.4,2.8,72.0,37.2,3.1,20.0,1.7,10.6,42.7,225.0,1337.0,2010.0,1360.0,84.5,3650.0,6196.0,82.0,4782.0,1760.0,2880.0,2490.0,1920.0,3520.0,4791.0,1940.0,107.0
11.9,5.6,2.8,70.4,37.2,3.0,20.0,1.8,10.2,41.9,222.0,1305.0,1990.0,1350.0,84.5,3600.0,6082.0,84.0,4671.0,1750.0,2870.0,2470.0,1910.0,3470.0,4689.0,1923.0,107.0
10.8,5.1,2.7,69.2,37.2,2.9,19.4,1.7,10.8,41.9,218.0,1274.0,1990.0,1330.0,85.4,3540.0,5922.0,84.0,4560.0,1710.0,2850.0,2460.0,1900.0,3430.0,4587.0,1915.0,107.0
8.7,5.0,2.7,67.0,36.5,2.8,19.4,1.6,10.2,41.9,216.0,1235.0,1980.0,1320.0,84.5,3500.0,5864.0,81.0,4422.0,1690.0,2820.0,2450.0,1890.0,3430.0,4451.0,1907.0,107.0
8.6,5.0,2.6,66.0,36.5,2.7,19.4,1.6,9.5,41.1,202.0,1195.0,1980.0,1300.0,82.0,3480.0,5855.0,78.0,4358.0,1660.0,2760.0,2440.0,1870.0,3340.0,4402.0,1899.0,107.0
8.5,5.0,2.6,65.0,36.5,2.7,19.4,1.5,9.9,41.1,191.0,1156.0,1955.0,1270.0,81.1,3450.0,5845.0,80.0,4313.0,2440.0,2740.0,2420.0,1870.0,3340.0,4351.0,2031.0,106.0
8.3,5.2,2.5,77.0,39.0,2.6,19.0,1.5,9.5,39.2,191.0,855.0,1930.0,1230.0,85.8,3420.0,7060.0,83.0,4298.0,1610.0,2720.0,2380.0,1850.0,3280.0,4553.0,1867.0,104.0
8.1,5.2,2.5,75.3,39.0,2.5,19.0,1.5,9.2,39.2,184.0,843.0,1880.0,1220.0,83.7,3360.0,6985.0,81.4,4240.0,1570.0,2690.0,2360.0,1820.0,3240.0,4485.0,1850.0,100.0
7.9,4.7,2.5,74.1,39.0,2.4,19.0,1.4,8.9,38.5,180.0,830.0,1850.0,1210.0,81.6,3350.0,6910.0,80.0,4155.0,1560.0,2660.0,2340.0,1800.0,3220.0,4351.0,1834.0,98.0
7.5,4.7,2.5,73.0,39.0,2.3,18.0,1.3,8.7,38.5,178.0,817.0,1810.0,1200.0,80.6,3310.0,6835.0,80.0,4099.0,1550.0,2620.0,2320.0,1780.0,3220.0,4319.0,1795.0,94.2
7.0,4.6,2.5,72.0,39.0,2.3,18.0,1.1,8.7,38.5,176.0,800.0,1800.0,1190.0,79.5,3280.0,6745.0,80.0,4043.0,1540.0,2520.0,2300.0,1740.0,3200.0,4287.0,1763.0,90.0
6.3,3.8,2.3,68.0,38.2,2.2,18.0,1.0,8.3,37.8,171.0,783.0,1780.0,1190.0,77.4,3250.0,6602.0,79.0,3958.0,1510.0,2480.0,2270.0,1720.0,3120.0,4287.0,1732.0,84.4
6.0,3.6,2.1,65.0,38.2,2.2,18.0,1.0,8.5,37.2,166.0,762.0,1750.0,1210.0,75.4,3230.0,6549.0,77.3,3902.0,1500.0,2480.0,2230.0,1700.0,3080.0,4222.0,1716.0,80.0
6.0,4.1,2.1,61.2,37.4,2.2,18.0,1.0,9.2,36.5,162.0,736.0,1740.0,1320.0,73.3,3200.0,6480.0,77.3,3850.0,1500.0,2480.0,2200.0,1690.0,3080.0,4158.0,1716.0,80.0
5.8,3.8,2.1,59.1,36.6,2.2,17.4,1.0,8.5,35.8,158.0,715.0,1720.0,1360.0,72.2,3140.0,6427.0,75.0,3832.0,1490.0,2440.0,2160.0,1670.0,3020.0,4094.0,1693.0,85.3
5.8,3.4,2.1,57.0,35.8,2.2,17.4,1.0,7.6,35.8,155.0,695.0,1710.0,1260.0,71.2,3090.0,6426.0,75.0,3780.0,1700.0,2410.0,2110.0,1670.0,2930.0,4029.0,1678.0,90.0
5.6,3.2,2.1,56.0,35.0,2.2,17.4,1.0,7.6,35.8,151.0,672.0,1710.0,1210.0,71.2,3080.0,6330.0,73.4,3780.0,1760.0,2390.0,2080.0,1650.0,2930.0,3965.0,1663.0,89.0
5.3,3.1,2.0,53.0,34.2,2.0,17.4,1.0,7.2,35.1,148.0,648.0,1770.0,1180.0,69.1,3030.0,6131.0,72.1,3766.0,1700.0,2380.0,2070.0,1650.0,2910.0,3933.0,1663.0,84.0
5.1,3.0,2.0,54.0,33.4,1.8,17.4,1.0,6.9,34.4,144.0,632.0,1830.0,1160.0,69.1,3010.0,6119.0,72.1,3753.0,1630.0,2350.0,2050.0,1670.0,2870.0,3901.0,1678.0,80.0
4.8,3.1,2.0,54.0,33.4,1.8,17.0,1.0,6.6,34.4,141.0,624.0,1840.0,1140.0,67.0,2960.0,6010.0,71.0,3740.0,1570.0,2320.0,2030.0,1720.0,2810.0,3836.0,1724.0,79.2
4.7,3.0,2.0,54.0,32.7,1.7,17.0,1.0,6.6,33.7,137.0,616.0,1770.0,1120.0,65.0,2940.0,5802.0,71.0,3714.0,1540.0,2290.0,2010.0,1760.0,2790.0,3772.0,1771.0,79.2
4.4,3.0,2.0,53.0,32.7,1.7,17.0,1.0,7.1,33.7,137.0,605.0,1710.0,1100.0,63.9,2910.0,5781.0,70.0,3687.0,1520.0,2290.0,1980.0,1730.0,2770.0,3431.0,1740.0,83.0
4.2,3.0,2.0,52.0,32.7,2.0,16.1,1.1,6.4,33.7,134.0,595.0,1660.0,1100.0,62.9,2880.0,5761.0,75.0,3621.0,1480.0,2290.0,1990.0,1680.0,2770.0,3400.0,1709.0,93.3
3.9,2.9,2.0,52.0,32.7,1.9,16.1,1.1,5.6,33.7,130.0,582.0,1620.0,1100.0,61.8,2890.0,5741.0,71.0,3608.0,1460.0,2450.0,2070.0,1620.0,2750.0,3400.0,1632.0,104.0
4.9,2.8,1.9,53.0,31.9,1.8,16.1,1.0,6.9,33.1,127.0,567.0,1600.0,1100.0,61.8,2930.0,5731.0,70.0,3495.0,1450.0,2440.0,2080.0,1600.0,2750.0,3647.0,1595.0,106.0
4.7,2.7,1.9,53.0,31.9,1.8,16.0,1.1,6.6,33.1,124.0,553.0,1580.0,1110.0,60.8,2930.0,5695.0,68.2,3421.0,1430.0,2440.0,2080.0,1570.0,2730.0,3647.0,1572.0,108.0
4.4,2.6,1.9,51.0,31.9,1.7,16.0,1.1,6.1,32.5,121.0,542.0,1560.0,1110.0,58.9,2910.0,5675.0,67.0,3384.0,1430.0,2390.0,1930.0,1550.0,2730.0,3647.0,1557.0,108.0
4.3,2.4,1.9,50.0,31.9,1.7,16.0,1.1,5.9,32.5,117.0,531.0,1550.0,1100.0,60.8,2890.0,5585.0,66.0,3372.0,1420.0,2330.0,1880.0,1530.0,2730.0,3647.0,1535.0,107.0
4.2,2.3,1.8,50.0,31.2,1.6,15.0,1.1,6.3,31.8,117.0,516.0,1540.0,1080.0,62.9,2820.0,5479.0,65.0,3372.0,1420.0,2290.0,1850.0,1510.0,2670.0,3616.0,1513.0,108.0
4.1,2.2,1.8,48.0,31.2,1.6,15.0,1.0,6.1,31.8,116.0,505.0,1530.0,1060.0,58.7,2770.0,5373.0,63.2,3360.0,1420.0,2240.0,1810.0,1510.0,2630.0,3585.0,1499.0,108.0
3.9,2.0,1.8,46.0,26.1,1.5,15.0,1.0,5.9,31.2,116.0,487.0,1520.0,1040.0,56.6,2700.0,5308.0,62.0,3348.0,1380.0,2200.0,1790.0,1510.0,2590.0,3554.0,1484.0,107.0
3.8,1.7,1.8,45.1,31.2,1.5,15.0,1.0,6.3,31.2,114.0,473.0,1500.0,1030.0,54.6,2670.0,5235.0,62.0,3335.0,1360.0,2170.0,1770.0,1510.0,2440.0,3524.0,1484.0,107.0
3.6,1.7,1.8,43.3,31.2,1.5,14.4,1.0,5.0,30.6,113.0,462.0,1500.0,1020.0,54.6,2650.0,5176.0,60.0,3323.0,1350.0,2150.0,1760.0,1500.0,2340.0,3462.0,1491.0,108.0
3.5,1.6,1.8,42.0,30.5,1.5,14.4,1.0,4.4,29.9,111.0,462.0,1480.0,1010.0,54.6,2630.0,5176.0,61.0,3311.0,1330.0,2120.0,1730.0,1490.0,2320.0,3369.0,1455.0,109.0
3.5,1.6,1.8,40.0,30.5,1.4,14.4,1.0,5.0,29.3,110.0,452.0,1460.0,1010.0,54.6,2630.0,5137.0,61.0,3311.0,1330.0,2140.0,1720.0,1490.0,2320.0,3278.0,1455.0,111.0
3.5,1.4,1.8,37.1,30.5,1.4,14.4,1.0,6.1,28.7,108.0,434.0,1440.0,1000.0,52.5,2620.0,5052.0,62.0,3261.0,1300.0,2120.0,1720.0,1470.0,2320.0,3218.0,1448.0,115.0
3.4,1.3,1.8,36.4,30.5,1.3,14.4,1.0,6.4,28.1,108.0,417.0,1430.0,994.0,51.4,2600.0,4967.0,61.0,3138.0,1280.0,2110.0,1710.0,1450.0,2300.0,3218.0,1434.0,110.0
3.4,1.3,1.8,36.0,29.7,1.3,14.0,1.0,6.9,27.4,108.0,399.0,1400.0,988.0,50.4,2540.0,4966.0,60.0,3020.0,1260.0,2080.0,1700.0,1440.0,2280.0,3218.0,1420.0,104.0
3.3,1.4,1.8,35.0,29.7,1.3,14.0,1.0,5.8,27.4,107.0,389.0,1380.0,982.0,48.3,2430.0,4969.0,60.0,2906.0,1250.0,2060.0,1680.0,1420.0,2250.0,3218.0,1398.0,100.0
3.2,1.5,1.7,35.0,29.0,1.2,14.0,1.18,5.5,26.9,105.0,385.0,1360.0,982.0,48.3,2320.0,4956.0,60.0,2883.0,1250.0,2060.0,1670.0,1400.0,2190.0,3158.0,1377.0,99.6
3.1,1.7,1.7,34.3,22.1,1.2,14.0,1.18,5.5,26.9,105.0,378.0,1350.0,988.0,48.3,2260.0,4930.0,60.0,2849.0,1240.0,2030.0,1640.0,1390.0,2190.0,3158.0,1363.0,99.6
3.1,1.6,1.7,34.3,28.3,1.3,14.0,1.18,5.0,26.9,104.0,375.0,1320.0,982.0,47.3,2140.0,4834.0,58.4,2814.0,1230.0,2020.0,1620.0,1380.0,2190.0,3098.0,1349.0,99.6
3.0,1.5,1.7,34.0,28.3,1.3,14.0,1.1,4.9,26.9,102.0,371.0,1320.0,982.0,46.2,2050.0,4759.0,58.4,2791.0,1240.0,2020.0,1610.0,1370.0,2170.0,3069.0,1343.0,99.6
3.0,1.6,1.6,33.0,28.3,1.5,14.0,1.1,4.4,26.3,99.0,364.0,1300.0,976.0,46.2,2080.0,4632.0,57.2,2768.0,1230.0,2030.0,1610.0,1370.0,2130.0,3069.0,1329.0,97.0
2.9,2.0,1.6,32.1,27.5,1.3,14.0,1.1,4.3,26.3,99.0,343.0,1300.0,970.0,46.2,2030.0,4616.0,57.2,2750.0,1230.0,2030.0,1600.0,1370.0,2120.0,3039.0,1329.0,91.0
2.8,2.1,1.6,31.4,27.5,1.3,13.3,1.1,4.4,26.3,96.0,320.0,1280.0,964.0,44.2,2090.0,4568.0,57.2,2735.0,1220.0,2000.0,1590.0,1370.0,2100.0,2980.0,1329.0,82.0
2.8,2.2,1.6,31.0,26.8,1.3,13.3,1.1,4.3,25.7,95.0,289.0,1270.0,958.0,44.2,2080.0,4574.0,55.0,2724.0,1200.0,1990.0,1590.0,1360.0,2080.0,2921.0,1329.0,77.0
2.7,2.0,1.5,30.0,26.8,1.2,13.3,1.1,4.3,25.7,95.0,270.0,1250.0,958.0,43.1,2120.0,4537.0,55.0,2724.0,1190.0,1980.0,1580.0,1360.0,2080.0,2921.0,1322.0,76.0
2.6,1.5,1.5,30.0,26.1,1.2,13.3,1.0,4.0,25.7,95.0,236.0,1250.0,946.0,43.1,2120.0,4529.0,54.0,2703.0,1190.0,1980.0,1560.0,1340.0,2080.0,2921.0,1322.0,79.2
2.6,1.4,1.5,29.0,26.1,1.3,13.3,1.06,4.0,25.7,93.0,217.0,1240.0,929.0,42.1,2120.0,4471.0,52.4,2693.0,1180.0,1960.0,1550.0,1330.0,2080.0,2863.0,1308.0,84.0
2.5,1.3,1.4,28.4,24.7,1.3,13.0,1.06,4.0,25.2,93.0,210.0,1220.0,924.0,42.1,2140.0,4364.0,51.3,2682.0,1180.0,1960.0,1540.0,1330.0,2040.0,2863.0,1295.0,84.4
2.4,1.2,1.4,28.0,24.7,1.2,13.0,1.8,3.9,25.2,93.0,204.0,1220.0,918.0,41.0,2170.0,4378.0,51.3,2682.0,1170.0,1950.0,1520.0,1320.0,2040.0,2834.0,1274.0,82.0
2.3,1.1,1.4,28.0,24.1,1.1,13.0,1.743,4.4,25.2,92.0,204.0,1200.0,907.0,40.0,2170.0,4418.0,51.3,2661.0,1150.0,1930.0,1520.0,1310.0,2020.0,2805.0,1274.0,78.0
2.2,1.2,1.4,27.4,24.1,1.0,12.1,1.686,4.4,25.2,92.0,204.0,1180.0,902.0,40.0,2210.0,4378.0,50.1,2640.0,1130.0,1930.0,1510.0,1300.0,2020.0,2747.0,1268.0,75.0
2.0,1.1,1.4,27.0,23.4,1.0,12.1,1.629,4.3,24.6,90.0,210.0,1160.0,896.0,39.0,2240.0,4364.0,50.1,2640.0,1090.0,1920.0,1500.0,1300.0,2000.0,2747.0,1261.0,74.2
1.9,1.2,1.3,27.4,23.4,2.6,12.1,1.571,4.2,24.1,90.0,204.0,1140.0,896.0,37.9,2210.0,4338.0,51.3,2619.0,1090.0,1900.0,1490.0,1270.0,2000.0,2747.0,1234.0,75.0
1.8,1.1,1.3,28.0,22.7,1.8,12.0,1.514,3.6,24.1,89.0,204.0,1120.0,890.0,37.9,2190.0,4299.0,50.1,2598.0,1080.0,1890.0,1480.0,1260.0,1990.0,2690.0,1214.0,74.2
1.7,1.0,1.3,28.4,22.7,1.6,12.0,1.457,4.2,23.5,87.0,204.0,1100.0,880.0,36.9,2180.0,4180.0,50.1,2577.0,1070.0,1850.0,1470.0,1240.0,1970.0,2690.0,1201.0,74.2
1.7,1.0,1.3,28.0,22.7,1.5,12.0,1.4,4.0,23.5,85.0,204.0,1090.0,874.0,35.8,2140.0,4121.0,67.0,2556.0,1070.0,1830.0,1460.0,1220.0,1950.0,2632.0,1181.0,73.0
1.6,1.2,1.3,28.0,22.1,1.3,11.0,1.0,4.6,22.4,82.0,207.0,1080.0,868.0,35.8,2120.0,4115.0,65.0,2539.0,1060.0,1800.0,1450.0,1210.0,1910.0,2577.0,1175.0,70.0
1.6,1.9,1.3,27.4,22.1,1.2,11.0,1.008,4.6,22.4,79.0,204.0,1070.0,868.0,34.8,2110.0,4121.0,57.2,2515.0,1050.0,1790.0,1430.0,1210.0,1860.0,2577.0,1168.0,70.0
1.5,1.8,1.3,27.4,22.1,1.1,11.0,1.017,4.3,22.4,78.0,204.0,1060.0,874.0,34.8,2110.0,4102.0,54.0,2505.0,1040.0,1780.0,1410.0,1200.0,1860.0,2520.0,1168.0,71.0
1.5,1.7,1.3,27.0,21.4,1.1,11.0,1.025,4.4,22.4,77.0,185.0,1040.0,890.0,34.8,2090.0,4084.0,51.3,2496.0,1040.0,1760.0,1380.0,1200.0,1840.0,2492.0,1155.0,73.0
1.4,1.2,1.3,27.0,21.4,1.1,11.0,1.033,4.3,21.8,75.0,172.0,1040.0,896.0,34.8,2090.0,4091.0,50.1,2457.0,1030.0,1750.0,1360.0,1190.0,1840.0,2464.0,1143.0,73.0
1.4,1.0,1.3,27.4,21.4,1.0,10.1,1.042,4.3,21.8,74.0,153.0,1040.0,896.0,33.8,2070.0,4111.0,48.0,2438.0,1030.0,1750.0,1360.0,1180.0,1820.0,2464.0,1136.0,69.2
1.3,1.0,1.3,23.4,20.7,1.2,10.1,1.05,4.2,20.8,72.0,135.0,1030.0,890.0,33.8,2020.0,4150.0,48.0,2418.0,1020.0,1750.0,1360.0,1180.0,1820.0,2436.0,1136.0,68.0
